row_id,ID,group,log_ear_linear,logP_c,log_foretibia_c,.fitted,.resid,.hat,.sigma,.cooksd,.std.resid,high_cooks,high_leverage,large_residual,flagged
98,JOZD,eighth,0.5702768282281405,0.007747686790825936,-0.07231139042339985,0.4718466226356375,0.09843020559250304,0.047775327006992066,0.03642836291495649,0.06275094500632818,2.7393885829255615,TRUE,TRUE,FALSE,TRUE
246,TYRB,eighth,0.5748111047879273,0.03922071315328135,-0.030599415484193315,0.5064446431061466,0.06836646168178073,0.05196776413036824,0.036662845507940696,0.033221000483607134,1.9068938379996863,TRUE,TRUE,FALSE,TRUE
67,GRRD,female,0.5220780514360255,0.15913822133829725,0.08979322731768846,0.6332310084135478,-0.11115295697752237,0.020092518525190263,0.036319035177907,0.031779345598438355,-3.0494635609304974,TRUE,FALSE,TRUE,TRUE
180,PIKP,tenth,0.532269154167179,0.061539236108976825,0.10588731366987636,0.6123982265131004,-0.08012907234592137,0.02723261593103675,0.03658833105247618,0.02271382460254942,-2.206381355210209,TRUE,FALSE,FALSE,TRUE
61,FYEF,female,0.7300627546235458,0.12883287184296832,0.1309880264570702,0.6646074644422268,0.0654552901813189,0.03793912495145128,0.036684090784704186,0.02158789946110407,1.8123348438626217,TRUE,FALSE,FALSE,TRUE
296,YNBA,ninth,0.5917829972741367,0.0557762863020661,0.0046496507127282705,0.5313420475899541,0.06044094968418268,0.041258068494845604,0.03671272182277427,0.02015610842222167,1.6763912404501744,TRUE,TRUE,FALSE,TRUE
232,SNDZ,ninth,0.6600772793076728,0.03922071315328135,0.060586956681798476,0.575066146363612,0.08501113294406082,0.020628692218267373,0.03655353881516254,0.01910588808470084,2.3329051406146863,TRUE,FALSE,FALSE,TRUE
260,VFCQ,eighth,0.49346778572174343,-0.23133674627968404,-0.11798299140750057,0.4246558016932157,0.06881198402852773,0.029831350565533786,0.03666505142402909,0.018447829697760158,1.8972974626922259,TRUE,FALSE,FALSE,TRUE
93,JDGM,female,0.49206813938461114,0.15486471056091555,0.02899069171780333,0.5846909069686889,-0.09262276758407773,0.01661964703627432,0.036493372800507996,0.018123952994571167,-2.5365998026284546,TRUE,FALSE,FALSE,TRUE
244,TSPY,female,0.5623024344711817,-0.016524672332297596,-0.08396903564924285,0.48707702412788834,0.07522541034329333,0.022301851957571492,0.036624596950033395,0.016229276243317967,2.0661275727188033,TRUE,FALSE,FALSE,TRUE
259,VECM,ninth,0.44229682256545017,-0.017654935238720748,0.011329599099540122,0.5333130093693415,-0.09101618680389129,0.015292169294639552,0.036507311843307376,0.01605943512156091,-2.490920718473915,TRUE,FALSE,FALSE,TRUE
263,VHBT,tenth,0.5955957349806014,0.11914013906619814,0.1569389991510377,0.6556110732134682,-0.060015338232866866,0.033463983511229894,0.0367164499597317,0.015860057148415877,-1.6578613287995105,TRUE,FALSE,FALSE,TRUE
5,AKPI,tenth,0.530455210742049,-0.0011117288526905078,0.08726388021477094,0.5947402053609455,-0.06428499461889647,0.02884785018490772,0.03669291057615767,0.0155380603590912,-1.7715806914453331,TRUE,FALSE,FALSE,TRUE
25,CVLU,eighth,0.4252890942543869,-0.20252426411147417,-0.19516479005816523,0.36459722360098445,0.060691870653402424,0.03143033553835523,0.03671304587193087,0.01517005017029383,1.6747888329040599,TRUE,FALSE,FALSE,TRUE
304,YZUH,eighth,0.3387628998284943,-0.13464312147721302,-0.12470637050131339,0.4237085310742036,-0.08494563124570931,0.0161946985909287,0.036555531238585695,0.014841415602088832,-2.3258485568191194,TRUE,FALSE,FALSE,TRUE
88,ILNB,tenth,0.7232829897307295,0.10360898261902007,0.16900905193710392,0.6645017659630982,0.058781223767631285,0.03245729637940149,0.03672336523121933,0.014726108021643439,1.6229252477996823,TRUE,FALSE,FALSE,TRUE
309,ZIER,tenth,0.5268074613686871,0.0786314559158019,0.06018390077981772,0.5768357779182804,-0.05002831654959339,0.04148315385943532,0.03676605469987378,0.013891294659346423,-1.3877491768135384,TRUE,TRUE,FALSE,TRUE
105,JUYN,female,0.4097797714571917,-0.01497264380205987,-0.09966968668480458,0.47466362621449726,-0.06488385475730557,0.025413464498998187,0.03669004372441742,0.01384634107914806,-1.784930884753566,TRUE,FALSE,FALSE,TRUE
209,RIWP,ninth,0.6444785641154667,-0.03663516966456304,0.03914764620675548,0.5545684457317036,0.08991011838376306,0.013089645379222529,0.03651722639787849,0.013354520126274113,2.45790266800088,TRUE,FALSE,FALSE,TRUE
95,JHFO,female,0.5993042209133926,-0.03232233951774788,0.017582856389618318,0.5671049584762625,0.032199262437130116,0.043253911974657805,0.036833877917615936,0.006022301962443071,0.8940103372896185,FALSE,TRUE,FALSE,TRUE
256,UYSP,tenth,0.6218611119216094,0.09909090264423104,0.08171973653145814,0.5948902031812036,0.026970908740405863,0.04050361833411915,0.03684831583110615,0.003934023743037766,0.7477714387316075,FALSE,TRUE,FALSE,TRUE
86,IEPT,tenth,0.6604110354111142,0.1439800866228811,0.13436255032400268,0.6387899323086659,0.021621103102448358,0.042405323357422656,0.036860285061324424,0.002657365587888152,0.6000424152755013,FALSE,TRUE,FALSE,TRUE
202,QYFB,female,0.46519542812646836,-0.010330958838365323,-0.13931878657290664,0.4433487371171798,0.021846691009288544,0.04031619249655052,0.03685987922316104,0.002568225693958885,0.6056427837704387,FALSE,TRUE,FALSE,TRUE
23,CTFK,tenth,0.6445474488713792,-0.010892441166423739,0.1316706669368526,0.6296042782891131,0.014943170582266019,0.03906119539143875,0.036871622640190685,0.0011611230687328445,0.4139900018400307,FALSE,TRUE,FALSE,TRUE
