leg,group,weapon_leg_slope,SE,df,ci_lower,ci_upper,excludes_zero,min_detectable_slope
Foreleg,Female,0.4193938406226277,0.07018350805215638,345.78019590605186,0.2813535280573407,0.5574341531879147,TRUE,0.1971812861327337
Foreleg,Eighth instar,0.4585690665366758,0.05686577376951883,345.78019594004974,0.3467227168276377,0.5704154162457138,TRUE,0.15976497499200112
Foreleg,Ninth instar,0.3228815883391319,0.05444310780139963,345.7801959401842,0.2158002550386756,0.42996292163958816,TRUE,0.1529584700918952
Foreleg,Tenth instar,0.23426232254300328,0.1443606989957818,345.78019593997755,-0.04967327094008556,0.5181979160260921,FALSE,0.40558286533421856
Midleg,Female,0.4215815629175599,0.06781623158199881,313.2021029020109,0.28814857738793176,0.555014548447188,TRUE,0.19058649623538101
Midleg,Eighth instar,0.4722161071697931,0.05497813609149472,313.66030280459404,0.3640435487932918,0.5803886655462944,TRUE,0.15450641016081906
Midleg,Ninth instar,0.36055437495828624,0.05260675205861286,313.2021029312721,0.25704706081760587,0.4640616890989666,TRUE,0.1478427261333238
Midleg,Tenth instar,0.3670252529282586,0.13949143988587456,313.2021029311151,0.09256648626430902,0.6414840195922082,TRUE,0.3920180193221792
Hindleg,Female,0.6327578886356644,0.07331089525132674,324.9474236919753,0.4885340046452728,0.7769817726260559,TRUE,0.206005085555645
Hindleg,Eighth instar,0.3480549556358573,0.0597292751203301,327.7084220529488,0.230553775032906,0.46555613623880865,TRUE,0.1678362019089899
Hindleg,Ninth instar,0.3650489264342176,0.05686910050462376,324.9474237018297,0.2531708416598073,0.4769270112086279,TRUE,0.15980331265582934
Hindleg,Tenth instar,0.533392971640815,0.15079343247737542,324.94742370322973,0.236738368834917,0.8300475744467131,TRUE,0.4237325687025446
